Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
7/15/2026,12:22:24,machines,production-data,state,4,wait-for-operator
7/15/2026,12:23:25,machines,production-data,state,3,working
7/15/2026,12:24:51,machines,production-data,state,4,wait-for-operator
7/15/2026,12:24:58,machines,production-data,state,3,working
7/15/2026,12:24:58,machines,production-data,state,4,wait-for-operator
7/15/2026,12:25:38,machines,production-data,state,3,working
7/15/2026,12:27:11,machines,production-data,state,4,wait-for-operator
7/15/2026,12:27:39,machines,production-data,state,3,working
7/15/2026,12:27:42,machines,production-data,state,4,wait-for-operator
7/15/2026,12:28:24,machines,production-data,state,3,working
7/15/2026,12:29:39,machines,production-data,state,4,wait-for-operator
7/15/2026,12:29:58,machines,production-data,state,3,working
7/15/2026,12:29:57,machines,production-data,state,4,wait-for-operator
7/15/2026,12:30:35,machines,production-data,state,3,working
7/15/2026,12:32:08,machines,production-data,state,4,wait-for-operator
7/15/2026,12:32:50,machines,production-data,state,3,working
7/15/2026,12:34:23,machines,production-data,state,4,wait-for-operator
7/15/2026,12:35:01,machines,production-data,state,3,working
7/15/2026,12:36:34,machines,production-data,state,4,wait-for-operator
7/15/2026,12:37:25,machines,production-data,state,3,working
7/15/2026,12:38:59,machines,production-data,state,4,wait-for-operator
7/15/2026,12:39:35,machines,production-data,state,3,working
7/15/2026,12:41:08,machines,production-data,state,4,wait-for-operator
7/15/2026,12:42:06,machines,production-data,state,3,working
7/15/2026,12:43:39,machines,production-data,state,4,wait-for-operator
7/15/2026,12:44:26,machines,production-data,state,3,working
7/15/2026,12:45:59,machines,production-data,state,4,wait-for-operator
7/15/2026,12:46:32,machines,production-data,state,3,working
7/15/2026,12:48:04,machines,production-data,state,4,wait-for-operator
7/15/2026,12:50:14,machines,production-data,state,3,working
7/15/2026,12:51:47,machines,production-data,state,4,wait-for-operator
7/15/2026,12:52:55,machines,production-data,state,3,working
7/15/2026,12:54:28,machines,production-data,state,4,wait-for-operator
7/15/2026,12:55:12,machines,production-data,state,3,working
7/15/2026,12:56:45,machines,production-data,state,4,wait-for-operator
7/15/2026,12:57:28,machines,production-data,state,3,working
7/15/2026,13:13:49,machines,production-data,state,4,wait-for-operator
7/15/2026,13:17:10,machines,production-data,state,3,working
7/15/2026,13:17:49,machines,production-data,state,4,wait-for-operator
7/15/2026,13:18:43,machines,production-data,state,3,working
7/15/2026,13:18:43,machines,production-data,state,4,wait-for-operator
7/15/2026,13:19:36,machines,production-data,state,3,working
7/15/2026,13:21:09,machines,production-data,state,4,wait-for-operator
7/15/2026,13:21:37,machines,production-data,state,3,working
7/15/2026,13:21:41,machines,production-data,state,4,wait-for-operator
7/15/2026,13:22:12,machines,production-data,state,3,working
7/15/2026,13:23:39,machines,production-data,state,4,wait-for-operator
7/15/2026,13:23:47,machines,production-data,state,3,working
7/15/2026,13:23:45,machines,production-data,state,4,wait-for-operator
7/15/2026,13:23:59,machines,production-data,state,3,working
7/15/2026,13:24:03,machines,production-data,state,4,wait-for-operator
7/15/2026,13:24:38,machines,production-data,state,3,working
7/15/2026,13:26:10,machines,production-data,state,4,wait-for-operator
7/15/2026,13:28:40,machines,production-data,state,4,wait-for-operator
7/15/2026,13:32:09,machines,production-data,state,3,working
7/15/2026,13:33:44,machines,production-data,state,3,working
7/15/2026,13:33:41,machines,production-data,state,4,wait-for-operator
7/15/2026,13:35:22,machines,production-data,state,3,working
7/15/2026,13:35:31,machines,production-data,state,4,wait-for-operator
7/15/2026,13:36:02,machines,production-data,state,3,working
7/15/2026,13:36:05,machines,production-data,state,4,wait-for-operator
7/15/2026,13:36:14,machines,production-data,state,4,wait-for-operator
7/15/2026,13:36:41,machines,production-data,state,3,working
7/15/2026,13:38:15,machines,production-data,state,3,working
7/15/2026,13:38:14,machines,production-data,state,4,wait-for-operator
7/15/2026,13:39:00,machines,production-data,state,3,working
7/15/2026,13:39:03,machines,production-data,state,4,wait-for-operator
7/15/2026,13:39:39,machines,production-data,state,3,working
7/15/2026,13:40:45,machines,production-data,state,4,wait-for-operator
7/15/2026,13:41:10,machines,production-data,state,3,working
7/15/2026,13:41:12,machines,production-data,state,4,wait-for-operator
7/15/2026,13:41:28,machines,production-data,state,3,working
7/15/2026,13:41:31,machines,production-data,state,4,wait-for-operator
7/15/2026,13:42:06,machines,production-data,state,3,working
7/15/2026,13:43:39,machines,production-data,state,4,wait-for-operator
7/15/2026,13:43:50,machines,production-data,state,3,working
7/15/2026,13:43:53,machines,production-data,state,4,wait-for-operator
7/15/2026,13:44:27,machines,production-data,state,3,working
7/15/2026,13:46:00,machines,production-data,state,4,wait-for-operator
7/15/2026,13:46:32,machines,production-data,state,3,working
7/15/2026,13:46:35,machines,production-data,state,4,wait-for-operator
7/15/2026,13:47:13,machines,production-data,state,3,working
7/15/2026,13:48:45,machines,production-data,state,4,wait-for-operator
7/15/2026,13:48:55,machines,production-data,state,3,working
7/15/2026,13:48:58,machines,production-data,state,4,wait-for-operator
7/15/2026,13:49:43,machines,production-data,state,3,working
7/15/2026,13:51:15,machines,production-data,state,4,wait-for-operator
7/15/2026,13:51:26,machines,production-data,state,3,working
7/15/2026,13:51:35,machines,production-data,state,4,wait-for-operator
7/15/2026,13:51:37,machines,production-data,state,3,working
7/15/2026,13:51:40,machines,production-data,state,4,wait-for-operator
7/15/2026,13:52:21,machines,production-data,state,3,working
7/15/2026,13:53:48,machines,production-data,state,4,wait-for-operator
7/15/2026,13:53:53,machines,production-data,state,3,working
7/15/2026,13:53:59,machines,production-data,state,4,wait-for-operator
7/15/2026,13:56:25,machines,production-data,state,4,wait-for-operator
7/15/2026,13:56:52,machines,production-data,state,3,working
7/15/2026,13:56:52,machines,production-data,state,1,idle
7/15/2026,13:56:53,machines,production-data,state,4,wait-for-operator
7/15/2026,13:56:54,machines,production-data,state,3,working
7/15/2026,13:57:01,machines,production-data,state,5,error
7/15/2026,13:57:34,machines,production-data,state,1,idle
7/15/2026,13:57:36,machines,production-data,state,4,wait-for-operator
7/15/2026,13:57:38,machines,production-data,state,3,working
7/15/2026,13:59:12,machines,production-data,state,3,working
7/15/2026,13:59:11,machines,production-data,state,4,wait-for-operator
7/15/2026,13:59:47,machines,production-data,state,3,working
7/15/2026,14:01:19,machines,production-data,state,4,wait-for-operator
7/15/2026,14:01:27,machines,production-data,state,3,working
7/15/2026,14:01:30,machines,production-data,state,4,wait-for-operator
7/15/2026,14:02:12,machines,production-data,state,3,working
7/15/2026,14:03:45,machines,production-data,state,4,wait-for-operator
7/15/2026,14:03:46,machines,production-data,state,1,idle
7/15/2026,14:03:54,machines,production-data,state,4,wait-for-operator
7/15/2026,14:03:56,machines,production-data,state,3,working
7/15/2026,14:04:03,machines,production-data,state,4,wait-for-operator
7/15/2026,14:04:04,machines,production-data,state,3,working
7/15/2026,14:04:07,machines,production-data,state,4,wait-for-operator
7/15/2026,14:04:46,machines,production-data,state,3,working
7/15/2026,14:06:16,machines,production-data,state,4,wait-for-operator
7/15/2026,14:06:18,machines,production-data,state,3,working
7/15/2026,14:06:19,machines,production-data,state,4,wait-for-operator
7/15/2026,14:06:49,machines,production-data,state,3,working
7/15/2026,14:08:22,machines,production-data,state,4,wait-for-operator
7/15/2026,14:08:53,machines,production-data,state,3,working
7/15/2026,14:10:26,machines,production-data,state,4,wait-for-operator
7/15/2026,14:10:57,machines,production-data,state,3,working
7/15/2026,14:12:29,machines,production-data,state,4,wait-for-operator
7/15/2026,14:12:57,machines,production-data,state,3,working
7/15/2026,14:14:30,machines,production-data,state,4,wait-for-operator
7/15/2026,14:17:02,machines,production-data,state,4,wait-for-operator
7/15/2026,14:34:35,machines,production-data,state,3,working
7/15/2026,14:36:06,machines,production-data,state,3,working
7/15/2026,14:36:08,machines,production-data,state,4,wait-for-operator
7/15/2026,14:38:38,machines,production-data,state,4,wait-for-operator
7/15/2026,14:40:36,machines,production-data,state,1,idle
7/15/2026,14:40:39,machines,production-data,state,5,error
7/15/2026,14:40:43,machines,production-data,state,1,idle
7/15/2026,14:40:48,machines,production-data,state,4,wait-for-operator
7/15/2026,14:40:51,machines,production-data,state,3,working
7/15/2026,14:40:58,machines,production-data,state,4,wait-for-operator
7/15/2026,14:45:09,machines,production-data,state,1,idle
7/15/2026,14:45:11,machines,production-data,state,5,error
7/15/2026,14:52:15,machines,production-data,state,1,idle
7/15/2026,14:52:39,machines,production-data,state,4,wait-for-operator
7/15/2026,14:53:02,machines,production-data,state,3,working
7/15/2026,14:53:08,machines,production-data,state,4,wait-for-operator
7/15/2026,14:53:51,machines,production-data,state,3,working
7/15/2026,14:55:22,machines,production-data,state,3,working
7/15/2026,14:55:23,machines,production-data,state,4,wait-for-operator
7/15/2026,14:56:00,machines,production-data,state,3,working
7/15/2026,14:57:33,machines,production-data,state,4,wait-for-operator
7/15/2026,14:58:19,machines,production-data,state,3,working
7/15/2026,14:58:24,machines,production-data,state,4,wait-for-operator
7/15/2026,14:58:43,machines,production-data,state,3,working
7/15/2026,14:58:47,machines,production-data,state,4,wait-for-operator
7/15/2026,14:59:20,machines,production-data,state,3,working
7/15/2026,14:59:53,machines,production-data,state,1,idle
7/15/2026,14:59:53,machines,production-data,state,4,wait-for-operator
7/15/2026,14:59:59,machines,production-data,state,3,working
7/15/2026,15:00:05,machines,production-data,state,4,wait-for-operator
7/15/2026,15:01:53,machines,production-data,state,3,working
7/15/2026,15:03:26,machines,production-data,state,4,wait-for-operator
7/15/2026,15:04:04,machines,production-data,state,3,working
7/15/2026,15:05:37,machines,production-data,state,4,wait-for-operator
7/15/2026,15:06:48,machines,production-data,state,3,working
7/15/2026,15:08:07,machines,production-data,state,4,wait-for-operator
7/15/2026,15:08:20,machines,production-data,state,3,working
7/15/2026,15:08:21,machines,production-data,state,4,wait-for-operator
7/15/2026,15:10:52,machines,production-data,state,4,wait-for-operator
7/15/2026,15:15:00,machines,production-data,state,3,working
7/15/2026,15:16:34,machines,production-data,state,3,working
7/15/2026,15:16:33,machines,production-data,state,4,wait-for-operator
7/15/2026,15:17:09,machines,production-data,state,3,working
7/15/2026,15:18:42,machines,production-data,state,4,wait-for-operator
7/15/2026,15:19:13,machines,production-data,state,3,working
7/15/2026,15:20:46,machines,production-data,state,4,wait-for-operator
7/15/2026,15:21:23,machines,production-data,state,3,working
7/15/2026,15:31:24,machines,production-data,state,4,wait-for-operator
7/15/2026,15:33:11,machines,production-data,state,3,working
7/15/2026,15:35:37,machines,production-data,state,4,wait-for-operator
7/15/2026,15:36:13,machines,production-data,state,3,working
7/15/2026,15:39:40,machines,production-data,state,4,wait-for-operator
7/15/2026,15:40:18,machines,production-data,state,3,working
7/15/2026,15:41:51,machines,production-data,state,4,wait-for-operator
7/15/2026,15:42:31,machines,production-data,state,3,working
7/15/2026,15:48:53,machines,production-data,state,4,wait-for-operator
7/15/2026,15:49:49,machines,production-data,state,3,working
7/15/2026,15:53:46,machines,production-data,state,4,wait-for-operator
7/15/2026,15:55:39,machines,production-data,state,3,working
7/15/2026,15:57:12,machines,production-data,state,4,wait-for-operator
7/15/2026,15:58:13,machines,production-data,state,3,working
7/15/2026,15:59:46,machines,production-data,state,4,wait-for-operator
7/15/2026,15:59:57,machines,production-data,state,3,working
7/15/2026,16:00:01,machines,production-data,state,4,wait-for-operator
7/15/2026,16:01:02,machines,production-data,state,3,working
7/15/2026,16:02:35,machines,production-data,state,4,wait-for-operator
7/15/2026,16:02:47,machines,production-data,state,3,working
7/15/2026,16:02:51,machines,production-data,state,4,wait-for-operator
7/15/2026,16:03:43,machines,production-data,state,3,working
7/15/2026,16:05:15,machines,production-data,state,4,wait-for-operator
7/15/2026,16:06:37,machines,production-data,state,3,working
7/15/2026,16:06:44,machines,production-data,state,4,wait-for-operator
